,Lat,Lng,Total # of Restaurants
207,38.538179,-122.85048799999998,3
208,38.538179,-122.79491000000002,62
209,38.538179,-122.739332,9
210,38.538179,-122.68375400000001,1
211,38.538179,-122.628176,1
212,38.538179,-122.572598,5
213,38.538179,-122.51702,3
214,38.538179,-122.46144199999999,36
215,38.538179,-122.405864,0
216,38.538179,-122.35028600000001,2
217,38.538179,-122.29470800000001,0
218,38.538179,-122.23913,2
219,38.538179,-122.183552,0
220,38.538179,-122.127974,0
221,38.538179,-122.072396,0
222,38.538179,-122.01681799999999,2
223,38.538179,-121.96123999999999,25
224,38.538179,-121.905662,0
225,38.538179,-121.85008400000001,0
226,38.538179,-121.79450600000001,16
227,38.538179,-121.738928,163
228,38.538179,-121.68335,28
229,38.538179,-121.627772,0
230,38.538179,-121.572194,22
231,38.538179,-121.51661599999998,245
232,38.494681,-123.0728,2
233,38.494681,-123.017222,29
234,38.494681,-122.96164399999999,7
235,38.494681,-122.906066,11
236,38.494681,-122.85048799999998,0
237,38.494681,-122.79491000000002,28
238,38.494681,-122.739332,97
239,38.494681,-122.68375400000001,22
240,38.494681,-122.628176,8
241,38.494681,-122.572598,1
242,38.494681,-122.51702,3
243,38.494681,-122.46144199999999,40
244,38.494681,-122.405864,11
245,38.494681,-122.35028600000001,2
246,38.494681,-122.29470800000001,0
247,38.494681,-122.23913,2
248,38.494681,-122.183552,0
249,38.494681,-122.127974,0
250,38.494681,-122.072396,0
251,38.494681,-122.01681799999999,2
252,38.494681,-121.96123999999999,25
253,38.494681,-121.905662,0
254,38.494681,-121.85008400000001,25
255,38.494681,-121.79450600000001,9
256,38.494681,-121.738928,1
257,38.494681,-121.68335,0
258,38.494681,-121.627772,0
259,38.494681,-121.572194,2
260,38.494681,-121.51661599999998,92
261,38.451183,-123.0728,5
262,38.451183,-123.017222,7
263,38.451183,-122.96164399999999,1
264,38.451183,-122.906066,11
265,38.451183,-122.85048799999998,9
266,38.451183,-122.79491000000002,18
267,38.451183,-122.739332,266
268,38.451183,-122.68375400000001,139
269,38.451183,-122.628176,10
270,38.451183,-122.572598,13
271,38.451183,-122.51702,1
272,38.451183,-122.46144199999999,3
273,38.451183,-122.405864,14
274,38.451183,-122.35028600000001,0
275,38.451183,-122.29470800000001,0
276,38.451183,-122.23913,0
277,38.451183,-122.183552,0
278,38.451183,-122.127974,0
279,38.451183,-122.072396,0
280,38.451183,-122.01681799999999,0
281,38.451183,-121.96123999999999,0
282,38.451183,-121.905662,0
283,38.451183,-121.85008400000001,54
284,38.451183,-121.79450600000001,32
285,38.451183,-121.738928,0
286,38.451183,-121.68335,0
287,38.451183,-121.627772,0
288,38.451183,-121.572194,2
289,38.451183,-121.51661599999998,59
290,38.407685,-123.0728,1
291,38.407685,-123.017222,1
292,38.407685,-122.96164399999999,7
293,38.407685,-122.906066,1
294,38.407685,-122.85048799999998,57
295,38.407685,-122.79491000000002,51
296,38.407685,-122.739332,194
297,38.407685,-122.68375400000001,112
298,38.407685,-122.628176,2
299,38.407685,-122.572598,13
300,38.407685,-122.51702,2
301,38.407685,-122.46144199999999,1
302,38.407685,-122.405864,11
303,38.407685,-122.35028600000001,30
304,38.407685,-122.29470800000001,0
305,38.407685,-122.23913,1
306,38.407685,-122.183552,0
307,38.407685,-122.127974,0
308,38.407685,-122.072396,0
309,38.407685,-122.01681799999999,3
310,38.407685,-121.96123999999999,31
311,38.407685,-121.905662,8
312,38.407685,-121.85008400000001,21
313,38.407685,-121.79450600000001,20
314,38.407685,-121.738928,0
315,38.407685,-121.68335,0
316,38.407685,-121.627772,0
317,38.407685,-121.572194,2
318,38.407685,-121.51661599999998,20
319,38.364187,-123.0728,15
320,38.364187,-123.017222,5
321,38.364187,-122.96164399999999,4
322,38.364187,-122.906066,1
323,38.364187,-122.85048799999998,29
324,38.364187,-122.79491000000002,41
325,38.364187,-122.739332,96
326,38.364187,-122.68375400000001,121
327,38.364187,-122.628176,0
328,38.364187,-122.572598,0
329,38.364187,-122.51702,15
330,38.364187,-122.46144199999999,0
331,38.364187,-122.405864,0
332,38.364187,-122.35028600000001,29
333,38.364187,-122.29470800000001,12
334,38.364187,-122.23913,6
335,38.364187,-122.183552,0
336,38.364187,-122.127974,0
337,38.364187,-122.072396,0
338,38.364187,-122.01681799999999,43
339,38.364187,-121.96123999999999,170
340,38.364187,-121.905662,20
341,38.364187,-121.85008400000001,0
342,38.364187,-121.79450600000001,0
343,38.364187,-121.738928,0
344,38.364187,-121.68335,0
345,38.364187,-121.627772,0
346,38.364187,-121.572194,11
347,38.364187,-121.51661599999998,15
348,38.320689,-123.0728,15
349,38.320689,-123.017222,8
350,38.320689,-122.96164399999999,4
351,38.320689,-122.906066,5
352,38.320689,-122.85048799999998,1
353,38.320689,-122.79491000000002,0
354,38.320689,-122.739332,64
355,38.320689,-122.68375400000001,115
356,38.320689,-122.628176,0
357,38.320689,-122.572598,0
358,38.320689,-122.51702,19
359,38.320689,-122.46144199999999,96
360,38.320689,-122.405864,1
361,38.320689,-122.35028600000001,6
362,38.320689,-122.29470800000001,219
363,38.320689,-122.23913,6
364,38.320689,-122.183552,0
365,38.320689,-122.127974,1
366,38.320689,-122.072396,1
367,38.320689,-122.01681799999999,58
368,38.320689,-121.96123999999999,89
369,38.320689,-121.905662,12
370,38.320689,-121.85008400000001,0
371,38.320689,-121.79450600000001,0
372,38.320689,-121.738928,0
373,38.320689,-121.68335,0
374,38.320689,-121.627772,0
375,38.320689,-121.572194,12
376,38.320689,-121.51661599999998,0
377,38.277190999999995,-123.0728,0
378,38.277190999999995,-123.017222,1
379,38.277190999999995,-122.96164399999999,5
380,38.277190999999995,-122.906066,7
381,38.277190999999995,-122.85048799999998,1
382,38.277190999999995,-122.79491000000002,2
383,38.277190999999995,-122.739332,1
384,38.277190999999995,-122.68375400000001,41
385,38.277190999999995,-122.628176,62
386,38.277190999999995,-122.572598,2
387,38.277190999999995,-122.51702,17
388,38.277190999999995,-122.46144199999999,102
389,38.277190999999995,-122.405864,2
390,38.277190999999995,-122.35028600000001,4
391,38.277190999999995,-122.29470800000001,193
392,38.277190999999995,-122.23913,3
393,38.277190999999995,-122.183552,0
394,38.277190999999995,-122.127974,3
395,38.277190999999995,-122.072396,110
396,38.277190999999995,-122.01681799999999,141
397,38.277190999999995,-121.96123999999999,37
398,38.277190999999995,-121.905662,3
399,38.277190999999995,-121.85008400000001,0
400,38.277190999999995,-121.79450600000001,0
401,38.277190999999995,-121.738928,0
402,38.277190999999995,-121.68335,0
403,38.277190999999995,-121.627772,0
404,38.277190999999995,-121.572194,11
405,38.277190999999995,-121.51661599999998,18
406,38.233693,-123.0728,0
407,38.233693,-123.017222,0
408,38.233693,-122.96164399999999,5
409,38.233693,-122.906066,8
410,38.233693,-122.85048799999998,0
411,38.233693,-122.79491000000002,2
412,38.233693,-122.739332,0
413,38.233693,-122.68375400000001,8
414,38.233693,-122.628176,164
415,38.233693,-122.572598,13
416,38.233693,-122.51702,0
417,38.233693,-122.46144199999999,17
418,38.233693,-122.405864,1
419,38.233693,-122.35028600000001,3
420,38.233693,-122.29470800000001,15
421,38.233693,-122.23913,9
422,38.233693,-122.183552,1
423,38.233693,-122.127974,35
424,38.233693,-122.072396,109
425,38.233693,-122.01681799999999,118
426,38.233693,-121.96123999999999,33
427,38.233693,-121.905662,2
428,38.233693,-121.85008400000001,0
429,38.233693,-121.79450600000001,0
430,38.233693,-121.738928,0
431,38.233693,-121.68335,0
432,38.233693,-121.627772,0
433,38.233693,-121.572194,11
434,38.233693,-121.51661599999998,20
435,38.190195,-123.0728,0
436,38.190195,-123.017222,0
437,38.190195,-122.96164399999999,0
438,38.190195,-122.906066,7
439,38.190195,-122.85048799999998,0
440,38.190195,-122.79491000000002,0
441,38.190195,-122.739332,0
442,38.190195,-122.68375400000001,0
443,38.190195,-122.628176,1
444,38.190195,-122.572598,1
445,38.190195,-122.51702,0
446,38.190195,-122.46144199999999,2
447,38.190195,-122.405864,0
448,38.190195,-122.35028600000001,0
449,38.190195,-122.29470800000001,4
450,38.190195,-122.23913,53
451,38.190195,-122.183552,4
452,38.190195,-122.127974,33
453,38.190195,-122.072396,1
454,38.190195,-122.01681799999999,0
455,38.190195,-121.96123999999999,0
456,38.190195,-121.905662,0
457,38.190195,-121.85008400000001,0
458,38.190195,-121.79450600000001,0
459,38.190195,-121.738928,1
460,38.190195,-121.68335,27
461,38.190195,-121.627772,16
462,38.190195,-121.572194,0
463,38.190195,-121.51661599999998,2
464,38.146696999999996,-123.0728,0
465,38.146696999999996,-123.017222,0
466,38.146696999999996,-122.96164399999999,0
467,38.146696999999996,-122.906066,7
468,38.146696999999996,-122.85048799999998,0
469,38.146696999999996,-122.79491000000002,0
470,38.146696999999996,-122.739332,1
471,38.146696999999996,-122.68375400000001,1
472,38.146696999999996,-122.628176,7
473,38.146696999999996,-122.572598,22
474,38.146696999999996,-122.51702,1
475,38.146696999999996,-122.46144199999999,1
476,38.146696999999996,-122.405864,0
477,38.146696999999996,-122.35028600000001,0
478,38.146696999999996,-122.29470800000001,5
479,38.146696999999996,-122.23913,191
480,38.146696999999996,-122.183552,3
481,38.146696999999996,-122.127974,2
482,38.146696999999996,-122.072396,0
483,38.146696999999996,-122.01681799999999,0
484,38.146696999999996,-121.96123999999999,0
485,38.146696999999996,-121.905662,0
486,38.146696999999996,-121.85008400000001,13
487,38.146696999999996,-121.79450600000001,0
488,38.146696999999996,-121.738928,1
489,38.146696999999996,-121.68335,28
490,38.146696999999996,-121.627772,17
491,38.146696999999996,-121.572194,1
492,38.146696999999996,-121.51661599999998,1
493,38.103199,-123.0728,0
494,38.103199,-123.017222,0
495,38.103199,-122.96164399999999,1
496,38.103199,-122.906066,1
497,38.103199,-122.85048799999998,9
498,38.103199,-122.79491000000002,12
499,38.103199,-122.739332,6
500,38.103199,-122.68375400000001,1
501,38.103199,-122.628176,7
502,38.103199,-122.572598,81
503,38.103199,-122.51702,28
504,38.103199,-122.46144199999999,0
505,38.103199,-122.405864,0
506,38.103199,-122.35028600000001,0
507,38.103199,-122.29470800000001,4
508,38.103199,-122.23913,233
509,38.103199,-122.183552,46
510,38.103199,-122.127974,22
511,38.103199,-122.072396,0
512,38.103199,-122.01681799999999,0
513,38.103199,-121.96123999999999,0
514,38.103199,-121.905662,0
515,38.103199,-121.85008400000001,13
516,38.103199,-121.79450600000001,0
517,38.103199,-121.738928,0
518,38.103199,-121.68335,0
519,38.103199,-121.627772,1
520,38.103199,-121.572194,4
521,38.103199,-121.51661599999998,1
522,38.059701000000004,-123.0728,0
523,38.059701000000004,-123.017222,0
524,38.059701000000004,-122.96164399999999,0
525,38.059701000000004,-122.906066,0
526,38.059701000000004,-122.85048799999998,4
527,38.059701000000004,-122.79491000000002,15
528,38.059701000000004,-122.739332,5
529,38.059701000000004,-122.68375400000001,9
530,38.059701000000004,-122.628176,0
531,38.059701000000004,-122.572598,34
532,38.059701000000004,-122.51702,35
533,38.059701000000004,-122.46144199999999,0
534,38.059701000000004,-122.405864,0
535,38.059701000000004,-122.35028600000001,0
536,38.059701000000004,-122.29470800000001,22
537,38.059701000000004,-122.23913,52
538,38.059701000000004,-122.183552,74
539,38.059701000000004,-122.127974,43
540,38.059701000000004,-122.072396,0
541,38.059701000000004,-122.01681799999999,1
542,38.059701000000004,-121.96123999999999,28
543,38.059701000000004,-121.905662,33
544,38.059701000000004,-121.85008400000001,0
545,38.059701000000004,-121.79450600000001,0
546,38.059701000000004,-121.738928,0
547,38.059701000000004,-121.68335,0
548,38.059701000000004,-121.627772,4
549,38.059701000000004,-121.572194,1
550,38.059701000000004,-121.51661599999998,0
551,38.016203000000004,-123.0728,0
552,38.016203000000004,-123.017222,0
553,38.016203000000004,-122.96164399999999,0
554,38.016203000000004,-122.906066,0
555,38.016203000000004,-122.85048799999998,0
556,38.016203000000004,-122.79491000000002,6
557,38.016203000000004,-122.739332,0
558,38.016203000000004,-122.68375400000001,15
559,38.016203000000004,-122.628176,10
560,38.016203000000004,-122.572598,75
561,38.016203000000004,-122.51702,51
562,38.016203000000004,-122.46144199999999,1
563,38.016203000000004,-122.405864,0
564,38.016203000000004,-122.35028600000001,15
565,38.016203000000004,-122.29470800000001,122
566,38.016203000000004,-122.23913,38
567,38.016203000000004,-122.183552,48
568,38.016203000000004,-122.127974,112
569,38.016203000000004,-122.072396,66
570,38.016203000000004,-122.01681799999999,55
571,38.016203000000004,-121.96123999999999,34
572,38.016203000000004,-121.905662,85
573,38.016203000000004,-121.85008400000001,85
574,38.016203000000004,-121.79450600000001,95
575,38.016203000000004,-121.738928,39
576,38.016203000000004,-121.68335,20
577,38.016203000000004,-121.627772,16
578,38.016203000000004,-121.572194,0
579,38.016203000000004,-121.51661599999998,0
580,37.972705,-123.0728,0
581,37.972705,-123.017222,0
582,37.972705,-122.96164399999999,0
583,37.972705,-122.906066,0
584,37.972705,-122.85048799999998,0
585,37.972705,-122.79491000000002,0
586,37.972705,-122.739332,0
587,37.972705,-122.68375400000001,5
588,37.972705,-122.628176,0
589,37.972705,-122.572598,106
590,37.972705,-122.51702,240
591,37.972705,-122.46144199999999,13
592,37.972705,-122.405864,2
593,37.972705,-122.35028600000001,204
594,37.972705,-122.29470800000001,146
595,37.972705,-122.23913,17
596,37.972705,-122.183552,0
597,37.972705,-122.127974,47
598,37.972705,-122.072396,261
599,37.972705,-122.01681799999999,219
600,37.972705,-121.96123999999999,78
601,37.972705,-121.905662,51
602,37.972705,-121.85008400000001,78
603,37.972705,-121.79450600000001,104
604,37.972705,-121.738928,116
605,37.972705,-121.68335,52
606,37.972705,-121.627772,2
607,37.972705,-121.572194,0
608,37.972705,-121.51661599999998,0
609,37.929207,-123.0728,0
610,37.929207,-123.017222,0
611,37.929207,-122.96164399999999,0
612,37.929207,-122.906066,0
613,37.929207,-122.85048799999998,0
614,37.929207,-122.79491000000002,0
615,37.929207,-122.739332,0
616,37.929207,-122.68375400000001,11
617,37.929207,-122.628176,12
618,37.929207,-122.572598,42
619,37.929207,-122.51702,168
620,37.929207,-122.46144199999999,12
621,37.929207,-122.405864,35
622,37.929207,-122.35028600000001,225
623,37.929207,-122.29470800000001,229
624,37.929207,-122.23913,1
625,37.929207,-122.183552,0
626,37.929207,-122.127974,63
627,37.929207,-122.072396,313
628,37.929207,-122.01681799999999,112
629,37.929207,-121.96123999999999,77
630,37.929207,-121.905662,20
631,37.929207,-121.85008400000001,0
632,37.929207,-121.79450600000001,15
633,37.929207,-121.738928,93
634,37.929207,-121.68335,74
635,37.929207,-121.627772,21
636,37.929207,-121.572194,5
637,37.929207,-121.51661599999998,1
638,37.885709000000006,-123.0728,0
639,37.885709000000006,-123.017222,0
640,37.885709000000006,-122.96164399999999,0
641,37.885709000000006,-122.906066,0
642,37.885709000000006,-122.85048799999998,0
643,37.885709000000006,-122.79491000000002,0
644,37.885709000000006,-122.739332,0
645,37.885709000000006,-122.68375400000001,11
646,37.885709000000006,-122.628176,12
647,37.885709000000006,-122.572598,30
648,37.885709000000006,-122.51702,94
649,37.885709000000006,-122.46144199999999,66
650,37.885709000000006,-122.405864,20
651,37.885709000000006,-122.35028600000001,15
652,37.885709000000006,-122.29470800000001,544
653,37.885709000000006,-122.23913,352
654,37.885709000000006,-122.183552,58
655,37.885709000000006,-122.127974,84
656,37.885709000000006,-122.072396,171
657,37.885709000000006,-122.01681799999999,46
658,37.885709000000006,-121.96123999999999,0
659,37.885709000000006,-121.905662,1
660,37.885709000000006,-121.85008400000001,0
661,37.885709000000006,-121.79450600000001,0
662,37.885709000000006,-121.738928,5
663,37.885709000000006,-121.68335,5
664,37.885709000000006,-121.627772,24
665,37.885709000000006,-121.572194,5
666,37.885709000000006,-121.51661599999998,1
667,37.842211,-123.0728,0
668,37.842211,-123.017222,0
669,37.842211,-122.96164399999999,0
670,37.842211,-122.906066,0
671,37.842211,-122.85048799999998,0
672,37.842211,-122.79491000000002,0
673,37.842211,-122.739332,0
674,37.842211,-122.68375400000001,0
675,37.842211,-122.628176,0
676,37.842211,-122.572598,8
677,37.842211,-122.51702,30
678,37.842211,-122.46144199999999,81
679,37.842211,-122.405864,140
680,37.842211,-122.35028600000001,7
681,37.842211,-122.29470800000001,782
682,37.842211,-122.23913,834
683,37.842211,-122.183552,84
684,37.842211,-122.127974,54
685,37.842211,-122.072396,2
686,37.842211,-122.01681799999999,120
687,37.842211,-121.96123999999999,20
688,37.842211,-121.905662,1
689,37.842211,-121.85008400000001,0
690,37.842211,-121.79450600000001,0
691,37.842211,-121.738928,0
692,37.842211,-121.68335,0
693,37.842211,-121.627772,11
694,37.842211,-121.572194,0
695,37.842211,-121.51661599999998,0
696,37.798713,-123.0728,0
697,37.798713,-123.017222,0
698,37.798713,-122.96164399999999,0
699,37.798713,-122.906066,0
700,37.798713,-122.85048799999998,0
701,37.798713,-122.79491000000002,0
702,37.798713,-122.739332,0
703,37.798713,-122.68375400000001,0
704,37.798713,-122.628176,0
705,37.798713,-122.572598,0
706,37.798713,-122.51702,76
707,37.798713,-122.46144199999999,832
708,37.798713,-122.405864,2700
709,37.798713,-122.35028600000001,7
710,37.798713,-122.29470800000001,628
711,37.798713,-122.23913,866
712,37.798713,-122.183552,177
713,37.798713,-122.127974,39
714,37.798713,-122.072396,0
715,37.798713,-122.01681799999999,84
716,37.798713,-121.96123999999999,131
717,37.798713,-121.905662,29
718,37.798713,-121.85008400000001,0
719,37.798713,-121.79450600000001,0
720,37.798713,-121.738928,0
721,37.798713,-121.68335,0
722,37.798713,-121.627772,0
723,37.798713,-121.572194,11
724,37.798713,-121.51661599999998,11
725,37.755215,-123.0728,0
726,37.755215,-123.017222,0
727,37.755215,-122.96164399999999,0
728,37.755215,-122.906066,0
729,37.755215,-122.85048799999998,0
730,37.755215,-122.79491000000002,0
731,37.755215,-122.739332,0
732,37.755215,-122.68375400000001,0
733,37.755215,-122.628176,0
734,37.755215,-122.572598,0
735,37.755215,-122.51702,132
736,37.755215,-122.46144199999999,1000
737,37.755215,-122.405864,2600
738,37.755215,-122.35028600000001,5
739,37.755215,-122.29470800000001,89
740,37.755215,-122.23913,415
741,37.755215,-122.183552,299
742,37.755215,-122.127974,119
743,37.755215,-122.072396,4
744,37.755215,-122.01681799999999,0
745,37.755215,-121.96123999999999,144
746,37.755215,-121.905662,9
747,37.755215,-121.85008400000001,0
748,37.755215,-121.79450600000001,2
749,37.755215,-121.738928,12
750,37.755215,-121.68335,0
751,37.755215,-121.627772,0
752,37.755215,-121.572194,12
753,37.755215,-121.51661599999998,14
754,37.711717,-123.0728,0
755,37.711717,-123.017222,0
756,37.711717,-122.96164399999999,0
757,37.711717,-122.906066,0
758,37.711717,-122.85048799999998,0
759,37.711717,-122.79491000000002,0
760,37.711717,-122.739332,0
761,37.711717,-122.68375400000001,0
762,37.711717,-122.628176,0
763,37.711717,-122.572598,0
764,37.711717,-122.51702,46
765,37.711717,-122.46144199999999,499
766,37.711717,-122.405864,362
767,37.711717,-122.35028600000001,5
768,37.711717,-122.29470800000001,0
769,37.711717,-122.23913,21
770,37.711717,-122.183552,230
771,37.711717,-122.127974,289
772,37.711717,-122.072396,168
773,37.711717,-122.01681799999999,0
774,37.711717,-121.96123999999999,65
775,37.711717,-121.905662,239
776,37.711717,-121.85008400000001,123
777,37.711717,-121.79450600000001,133
778,37.711717,-121.738928,106
779,37.711717,-121.68335,0
780,37.711717,-121.627772,0
781,37.711717,-121.572194,0
782,37.711717,-121.51661599999998,4
783,37.668219,-123.0728,0
784,37.668219,-123.017222,0
785,37.668219,-122.96164399999999,0
786,37.668219,-122.906066,0
787,37.668219,-122.85048799999998,0
788,37.668219,-122.79491000000002,0
789,37.668219,-122.739332,0
790,37.668219,-122.68375400000001,0
791,37.668219,-122.628176,0
792,37.668219,-122.572598,0
793,37.668219,-122.51702,38
794,37.668219,-122.46144199999999,312
795,37.668219,-122.405864,265
796,37.668219,-122.35028600000001,0
797,37.668219,-122.29470800000001,0
798,37.668219,-122.23913,0
799,37.668219,-122.183552,48
800,37.668219,-122.127974,288
801,37.668219,-122.072396,326
802,37.668219,-122.01681799999999,0
803,37.668219,-121.96123999999999,46
804,37.668219,-121.905662,267
805,37.668219,-121.85008400000001,187
806,37.668219,-121.79450600000001,140
807,37.668219,-121.738928,87
808,37.668219,-121.68335,2
809,37.668219,-121.627772,0
810,37.668219,-121.572194,0
811,37.668219,-121.51661599999998,0
812,37.624721,-123.0728,0
813,37.624721,-123.017222,0
814,37.624721,-122.96164399999999,0
815,37.624721,-122.906066,0
816,37.624721,-122.85048799999998,0
817,37.624721,-122.79491000000002,0
818,37.624721,-122.739332,0
819,37.624721,-122.68375400000001,0
820,37.624721,-122.628176,0
821,37.624721,-122.572598,0
