,County,category_per_county
209,Sonoma,Thai
210,Sonoma,Mexican
211,Sonoma,Delis
212,Sonoma,Breakfast&Brunch
213,Sonoma,Irish
214,Sonoma,Cafes
215,Sonoma,Sandwiches
216,Sonoma,Delis
217,Sonoma,American(New)
218,Sonoma,Sandwiches
219,Sonoma,FastFood
220,Sonoma,Mexican
221,Sonoma,Mexican
222,Sonoma,Breakfast&Brunch
223,Sonoma,Cafes
224,Sonoma,Mexican
225,Sonoma,Southern
226,Sonoma,Barbeque
227,Sonoma,American(New)
228,Sonoma,American(Traditional)
229,Sonoma,ModernEuropean
230,Sonoma,AsianFusion
231,Sonoma,Mexican
232,Sonoma,American(Traditional)
233,Sonoma,Breakfast&Brunch
234,Sonoma,Thai
235,Sonoma,Himalayan/Nepalese
236,Sonoma,Indian
237,Sonoma,Vegan
238,Sonoma,Sushi
239,Sonoma,Ramen
240,Sonoma,Breakfast&Brunch
241,Sonoma,Mexican
242,Sonoma,ComfortFood
243,Sonoma,Barbeque
244,Sonoma,Sandwiches
245,Sonoma,AsianFusion
246,Sonoma,Japanese
247,Sonoma,Sushi
248,Sonoma,Chinese
249,Sonoma,Breakfast&Brunch
250,Sonoma,Cafes
251,Sonoma,Burgers
252,Sonoma,Delis
253,Sonoma,Breakfast&Brunch
254,Sonoma,Mexican
255,Sonoma,American(Traditional)
256,Sonoma,Burgers
257,Sonoma,Sandwiches
258,Sonoma,Bakeries
259,Sonoma,Cafes
260,Sonoma,Breakfast&Brunch
261,Sonoma,American(Traditional)
262,Sonoma,Mexican
263,Sonoma,Cafes
264,Sonoma,Sandwiches
265,Sonoma,Delis
266,Sonoma,FastFood
267,Sonoma,Pizza
268,Sonoma,Sandwiches
269,Sonoma,Pizza
270,Sonoma,Japanese
271,Sonoma,Sushi
272,Sonoma,Peruvian
273,Sonoma,Barbeque
274,Sonoma,Salad
275,Sonoma,ChickenShop
276,Sonoma,Burgers
277,Sonoma,FastFood
278,Sonoma,Mexican
279,Sonoma,Vietnamese
280,Sonoma,Noodles
281,Sonoma,Soup
282,Sonoma,Mexican
283,Sonoma,Japanese
284,Sonoma,Sushi
285,Sonoma,Burgers
286,Sonoma,Salad
287,Sonoma,American(New)
288,Sonoma,Hawaiian
289,Sonoma,Mexican
290,Sonoma,Mexican
291,Sonoma,Mexican
292,Sonoma,Mexican
293,Sonoma,Breakfast&Brunch
294,Sonoma,Mexican
295,Sonoma,Sandwiches
296,Sonoma,Breakfast&Brunch
297,Sonoma,Vietnamese
298,Sonoma,Vietnamese
299,Sonoma,Noodles
300,Sonoma,Sandwiches
301,Sonoma,Sandwiches
302,Sonoma,Delis
303,Sonoma,Delis
304,Sonoma,Sandwiches
305,Sonoma,Breakfast&Brunch
306,Sonoma,Mexican
307,Sonoma,Mexican
308,Sonoma,Mexican
309,Sonoma,Delis
310,Sonoma,Sandwiches
311,Sonoma,Mexican
312,Sonoma,Mexican
313,Sonoma,FastFood
314,Sonoma,LatinAmerican
315,Sonoma,Chinese
316,Sonoma,Mexican
317,Sonoma,Seafood
318,Sonoma,Pizza
319,Sonoma,Vegan
320,Sonoma,Gluten-Free
321,Sonoma,Delis
322,Sonoma,Vietnamese
323,Sonoma,Sandwiches
324,Sonoma,FastFood
325,Sonoma,Pizza
326,Sonoma,Diners
327,Sonoma,American(Traditional)
328,Sonoma,Mexican
329,Sonoma,Vegetarian
330,Sonoma,Mexican
331,Sonoma,Gluten-Free
332,Sonoma,Vegan
333,Sonoma,Pizza
334,Sonoma,Bakeries
335,Sonoma,Pizza
336,Sonoma,American(New)
337,Sonoma,German
338,Sonoma,Italian
339,Sonoma,ComfortFood
340,Sonoma,Mexican
341,Sonoma,American(Traditional)
342,Sonoma,American(New)
343,Sonoma,Pizza
344,Sonoma,American(New)
345,Sonoma,Burgers
346,Sonoma,Japanese
347,Sonoma,Korean
348,Sonoma,Mexican
349,Sonoma,IceCream&FrozenYogurt
350,Sonoma,Breakfast&Brunch
351,Sonoma,Burgers
352,Sonoma,Breakfast&Brunch
353,Sonoma,American(Traditional)
354,Sonoma,Mexican
355,Sonoma,Mexican
356,Sonoma,American(New)
357,Sonoma,Breakfast&Brunch
358,Sonoma,Delis
359,Sonoma,Breakfast&Brunch
360,Sonoma,American(New)
361,Sonoma,Delis
362,Sonoma,Bakeries
363,Sonoma,Sandwiches
364,Sonoma,Chinese
365,Sonoma,Noodles
366,Sonoma,American(New)
367,Sonoma,Breakfast&Brunch
368,Sonoma,Barbeque
369,Sonoma,American(Traditional)
370,Sonoma,Burgers
371,Sonoma,American(New)
372,Sonoma,Italian
373,Sonoma,American(New)
374,Sonoma,American(New)
375,Sonoma,Cafes
376,Sonoma,American(Traditional)
377,Sonoma,Breakfast&Brunch
378,Sonoma,Pizza
379,Sonoma,Burgers
380,Sonoma,Sandwiches
381,Sonoma,Mexican
382,Sonoma,FastFood
383,Sonoma,American(Traditional)
384,Sonoma,Burgers
385,Sonoma,Sandwiches
386,Sonoma,AsianFusion
387,Sonoma,Salad
388,Sonoma,Sandwiches
389,Sonoma,American(New)
390,Sonoma,Mexican
391,Sonoma,Breakfast&Brunch
392,Sonoma,Filipino
393,Sonoma,Thai
394,Sonoma,Breakfast&Brunch
395,Sonoma,Burgers
396,Sonoma,Pizza
397,Sonoma,Italian
398,Sonoma,Diners
399,Sonoma,Breakfast&Brunch
400,Sonoma,Delis
401,Sonoma,Sandwiches
402,Sonoma,FastFood
403,Sonoma,Chinese
404,Sonoma,Diners
405,Sonoma,American(Traditional)
406,Sonoma,American(Traditional)
407,Sonoma,Desserts
408,Sonoma,Salad
409,Sonoma,Chinese
410,Sonoma,Japanese
411,Sonoma,Korean
412,Sonoma,Fish&Chips
413,Sonoma,American(Traditional)
414,Sonoma,Breakfast&Brunch
415,Sonoma,Burgers
416,Sonoma,Mexican
417,Sonoma,Vietnamese
418,Sonoma,Vietnamese
419,Sonoma,AsianFusion
420,Sonoma,Chinese
421,Sonoma,Vietnamese
422,Sonoma,Mexican
423,Sonoma,Vietnamese
424,Sonoma,Noodles
425,Sonoma,Chinese
426,Sonoma,Thai
427,Sonoma,Japanese
428,Sonoma,Sushi
429,Sonoma,Poke
430,Sonoma,Hawaiian
431,Sonoma,Thai
432,Sonoma,Seafood
433,Sonoma,Mexican
434,Sonoma,Japanese
435,Sonoma,Sushi
436,Sonoma,Burgers
437,Sonoma,FastFood
438,Sonoma,Diners
439,Sonoma,Italian
440,Sonoma,American(Traditional)
441,Sonoma,Pizza
442,Sonoma,Pizza
443,Sonoma,Vegan
444,Sonoma,Gluten-Free
445,Sonoma,Delis
446,Sonoma,Mexican
447,Sonoma,Mexican
448,Sonoma,Mexican
449,Sonoma,Chinese
450,Sonoma,Mexican
451,Sonoma,Pizza
452,Sonoma,Salad
453,Sonoma,Sandwiches
454,Sonoma,Delis
455,Sonoma,Delis
456,Sonoma,Sandwiches
457,Sonoma,Donuts
458,Sonoma,Vietnamese
459,Sonoma,Pizza
460,Sonoma,American(New)
461,Sonoma,Italian
462,Sonoma,Delis
463,Sonoma,Sandwiches
464,Sonoma,Vegan
465,Sonoma,Mexican
466,Sonoma,Pizza
467,Sonoma,Seafood
468,Sonoma,Live/RawFood
469,Sonoma,Fish&Chips
470,Sonoma,American(Traditional)
471,Sonoma,PastaShops
472,Sonoma,Italian
473,Sonoma,Breakfast&Brunch
474,Sonoma,Waffles
475,Sonoma,Salad
476,Sonoma,TapasBars
477,Sonoma,Tapas/SmallPlates
478,Sonoma,Spanish
479,Sonoma,American(New)
480,Sonoma,Italian
481,Sonoma,Seafood
482,Sonoma,Vietnamese
483,Sonoma,Cambodian
484,Sonoma,Noodles
485,Sonoma,American(Traditional)
486,Sonoma,American(New)
487,Sonoma,Breakfast&Brunch
488,Sonoma,Cajun/Creole
489,Sonoma,Chinese
490,Sonoma,Breakfast&Brunch
491,Sonoma,American(Traditional)
492,Sonoma,Thai
493,Sonoma,Vegetarian
494,Sonoma,Mexican
495,Sonoma,Italian
496,Sonoma,Pizza
497,Sonoma,Delis
498,Sonoma,Diners
499,Sonoma,Mexican
500,Sonoma,Breakfast&Brunch
501,Sonoma,American(Traditional)
502,Sonoma,Breakfast&Brunch
503,Sonoma,Seafood
504,Sonoma,Sushi
505,Sonoma,HotDogs
506,Sonoma,Bakeries
507,Sonoma,Sandwiches
508,Sonoma,Mexican
509,Sonoma,Seafood
510,Sonoma,American(New)
511,Sonoma,Italian
512,Sonoma,American(Traditional)
513,Sonoma,American(New)
514,Sonoma,Burgers
515,Sonoma,Pizza
516,Sonoma,Italian
517,Sonoma,Ethiopian
518,Sonoma,African
519,Sonoma,Vegan
520,Sonoma,LatinAmerican
521,Sonoma,Breakfast&Brunch
522,Sonoma,Mexican
523,Sonoma,Sandwiches
524,Sonoma,American(New)
525,Sonoma,Breakfast&Brunch
526,Sonoma,Seafood
527,Sonoma,Breakfast&Brunch
528,Sonoma,American(New)
529,Sonoma,Mexican
530,Sonoma,Cafes
531,Sonoma,Breakfast&Brunch
532,Sonoma,Pizza
533,Sonoma,IceCream&FrozenYogurt
534,Sonoma,Breakfast&Brunch
535,Sonoma,ComfortFood
536,Sonoma,Cafes
537,Sonoma,American(Traditional)
538,Sonoma,Breakfast&Brunch
539,Sonoma,Breakfast&Brunch
540,Sonoma,American(Traditional)
541,Sonoma,Breakfast&Brunch
542,Sonoma,Sandwiches
543,Sonoma,Burgers
544,Sonoma,Cafes
545,Sonoma,Breakfast&Brunch
546,Sonoma,Patisserie/CakeShop
547,Sonoma,Delis
548,Sonoma,Bakeries
549,Sonoma,Delis
550,Sonoma,Mexican
551,Sonoma,Breakfast&Brunch
552,Sonoma,American(Traditional)
553,Sonoma,Ramen
554,Sonoma,Noodles
555,Sonoma,Izakaya
556,Sonoma,American(New)
557,Sonoma,Seafood
558,Sonoma,American(New)
559,Sonoma,ComfortFood
560,Sonoma,Breakfast&Brunch
561,Sonoma,American(New)
562,Sonoma,Himalayan/Nepalese
563,Sonoma,Pizza
564,Sonoma,Gluten-Free
565,Sonoma,Salad
566,Sonoma,French
567,Sonoma,American(Traditional)
568,Sonoma,Mediterranean
569,Sonoma,Breakfast&Brunch
570,Sonoma,Diners
571,Sonoma,ComfortFood
572,Sonoma,Breakfast&Brunch
573,Sonoma,Mexican
574,Sonoma,Thai
575,Sonoma,Cafes
576,Sonoma,American(Traditional)
577,Sonoma,Breakfast&Brunch
578,Sonoma,Mexican
579,Sonoma,Indian
580,Sonoma,Sushi
581,Sonoma,Japanese
582,Sonoma,Pizza
583,Sonoma,Mediterranean
584,Sonoma,Greek
585,Sonoma,Burgers
586,Sonoma,Thai
587,Sonoma,Salad
588,Sonoma,Barbeque
589,Sonoma,Japanese
590,Sonoma,Sushi
591,Sonoma,AsianFusion
592,Sonoma,Vegetarian
593,Sonoma,Pizza
594,Sonoma,Vegan
595,Sonoma,AsianFusion
596,Sonoma,Chinese
597,Sonoma,Mexican
598,Sonoma,Pizza
599,Sonoma,Salad
600,Sonoma,ChickenWings
601,Sonoma,Breakfast&Brunch
602,Sonoma,Cafes
603,Sonoma,Mexican
604,Sonoma,Chinese
605,Sonoma,Live/RawFood
606,Sonoma,Delis
607,Sonoma,Italian
608,Sonoma,Breakfast&Brunch
609,Sonoma,Thai
610,Sonoma,Japanese
611,Sonoma,Sushi
612,Sonoma,Sandwiches
613,Sonoma,Mediterranean
614,Sonoma,Breakfast&Brunch
615,Sonoma,Vegetarian
616,Sonoma,Bagels
617,Sonoma,Sandwiches
618,Sonoma,Breakfast&Brunch
619,Sonoma,Sandwiches
620,Sonoma,Delis
621,Sonoma,Seafood
622,Sonoma,Tacos
623,Sonoma,American(Traditional)
624,Sonoma,Salad
625,Sonoma,Gluten-Free
626,Sonoma,Cafes
627,Sonoma,Indian
628,Sonoma,Himalayan/Nepalese
629,Sonoma,American(New)
630,Sonoma,Breakfast&Brunch
631,Sonoma,Vietnamese
632,Sonoma,Gluten-Free
633,Sonoma,Soup
634,Sonoma,Mexican
635,Sonoma,Mexican
636,Sonoma,FastFood
637,Sonoma,HotDogs
638,Sonoma,Burgers
639,Sonoma,Mexican
640,Sonoma,Pizza
641,Sonoma,Italian
642,Sonoma,Japanese
643,Sonoma,Chinese
644,Sonoma,Mexican
645,Sonoma,Cafes
646,Sonoma,Steakhouses
647,Sonoma,Burgers
648,Sonoma,Pizza
649,Sonoma,Salad
650,Sonoma,Burgers
651,Sonoma,Sandwiches
652,Sonoma,Barbeque
653,Sonoma,Delis
654,Sonoma,Steakhouses
655,Sonoma,Seafood
656,Sonoma,American(Traditional)
657,Sonoma,American(Traditional)
658,Sonoma,ComfortFood
659,Sonoma,Delis
660,Sonoma,Sandwiches
661,Sonoma,HotDogs
662,Sonoma,Sandwiches
663,Sonoma,American(New)
664,Sonoma,Mexican
665,Sonoma,American(New)
666,Sonoma,Breakfast&Brunch
667,Sonoma,Mexican
668,Sonoma,ChickenWings
669,Sonoma,Burgers
670,Sonoma,American(Traditional)
671,Sonoma,Mexican
672,Sonoma,Pizza
673,Sonoma,Salad
674,Sonoma,Sandwiches
675,Sonoma,Breakfast&Brunch
676,Sonoma,American(Traditional)
677,Sonoma,Cafes
678,Sonoma,Diners
679,Sonoma,Breakfast&Brunch
680,Sonoma,American(New)
681,Sonoma,Thai
682,Sonoma,Mexican
683,Sonoma,Pizza
684,Sonoma,Mexican
685,Sonoma,Steakhouses
686,Sonoma,Cheesesteaks
687,Sonoma,Sandwiches
688,Sonoma,American(Traditional)
689,Sonoma,Breakfast&Brunch
690,Sonoma,Donuts
691,Sonoma,Pizza
692,Sonoma,Italian
693,Sonoma,Sandwiches
694,Sonoma,Barbeque
695,Sonoma,ComfortFood
696,Sonoma,Burgers
697,Sonoma,Peruvian
698,Sonoma,LatinAmerican
699,Sonoma,American(New)
700,Sonoma,American(New)
701,Sonoma,Italian
702,Sonoma,Seafood
703,Sonoma,Burgers
704,Sonoma,Salad
705,Sonoma,Cajun/Creole
706,Sonoma,Mediterranean
707,Sonoma,Scandinavian
708,Sonoma,Mediterranean
